stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
NA,25/7/2008,Assam,Sibsagar,NA,Residential and others,6,10.8,47,84,Sibasagar Off. Bldg,NA,7/25/2008
NA,29/7/2008,Assam,Sibsagar,NA,Residential and others,6.5,14,40,74,Sibasagar Off. Bldg,NA,7/29/2008
NA,8/1/2008,Assam,Sibsagar,NA,Residential and others,4.8,10.5,40,68,Sibasagar Off. Bldg,NA,1/8/2008
NA,12/3/2008,Assam,Sibsagar,NA,Residential and others,5.3,11,56,81,Sibasagar Off. Bldg,NA,3/12/2008
NA,12/6/2008,Assam,Sibsagar,NA,Residential and others,5.8,18,45,73,Sibasagar Off. Bldg,NA,6/12/2008
NA,12/10/2008,Assam,Sibsagar,NA,Residential and others,6.5,9.6,78,109,Sibasagar Off. Bldg,NA,10/12/2008
NA,13/12/2008,Assam,Sibsagar,NA,Residential and others,5,13,60,91,Sibasagar Off. Bldg,NA,12/13/2008
NA,16/12/2008,Assam,Sibsagar,NA,Residential and others,8,16,64,84,Sibasagar Off. Bldg,NA,12/16/2008
NA,20/12/2008,Assam,Sibsagar,NA,Residential and others,4,10.1,98,120,Sibasagar Off. Bldg,NA,12/20/2008
NA,23/12/2008,Assam,Sibsagar,NA,Residential and others,6,11.1,76,89,Sibasagar Off. Bldg,NA,12/23/2008
NA,29/12/2008,Assam,Sibsagar,NA,Residential and others,6.5,12.3,86,100,Sibasagar Off. Bldg,NA,12/29/2008
NA,1/1/2008,Assam,Tezpur,NA,Residential and others,2.8,11.5,175,307,Tezpur Office Bldg,NA,1/1/2008
NA,1/7/2008,Assam,Tezpur,NA,Residential and others,3,8,181,312,Tezpur Office Bldg,NA,7/1/2008
NA,1/10/2008,Assam,Tezpur,NA,Residential and others,3,7,193,309,Tezpur Office Bldg,NA,10/1/2008
NA,14/1/2008,Assam,Tezpur,NA,Residential and others,3.8,9.1,132,201,Tezpur Office Bldg,NA,1/14/2008
NA,17/1/2008,Assam,Tezpur,NA,Residential and others,4.8,12,185,260,Tezpur Office Bldg,NA,1/17/2008
NA,21/1/2008,Assam,Tezpur,NA,Residential and others,4,12,152,246,Tezpur Office Bldg,NA,1/21/2008
NA,24/1/2008,Assam,Tezpur,NA,Residential and others,2.5,9.9,75,132,Tezpur Office Bldg,NA,1/24/2008
NA,30/1/2008,Assam,Tezpur,NA,Residential and others,3.3,16,43,74,Tezpur Office Bldg,NA,1/30/2008
NA,2/1/2008,Assam,Tezpur,NA,Residential and others,4,12.1,111,155,Tezpur Office Bldg,NA,1/2/2008
NA,2/4/2008,Assam,Tezpur,NA,Residential and others,4,11.8,104,184,Tezpur Office Bldg,NA,4/2/2008
NA,2/7/2008,Assam,Tezpur,NA,Residential and others,4.3,9.6,120,209,Tezpur Office Bldg,NA,7/2/2008
NA,2/11/2008,Assam,Tezpur,NA,Residential and others,4.8,13,141,211,Tezpur Office Bldg,NA,11/2/2008
NA,14/2/2008,Assam,Tezpur,NA,Residential and others,5.8,14.5,174,277,Tezpur Office Bldg,NA,2/14/2008
NA,18/2/2008,Assam,Tezpur,NA,Residential and others,4,10.4,110,209,Tezpur Office Bldg,NA,2/18/2008
NA,21/2/2008,Assam,Tezpur,NA,Residential and others,3.3,7.5,114,237,Tezpur Office Bldg,NA,2/21/2008
NA,26/2/2008,Assam,Tezpur,NA,Residential and others,3,9.4,99,196,Tezpur Office Bldg,NA,2/26/2008
NA,29/2/2008,Assam,Tezpur,NA,Residential and others,4,12,111,245,Tezpur Office Bldg,NA,2/29/2008
NA,3/3/2008,Assam,Tezpur,NA,Residential and others,5.8,16.5,114,244,Tezpur Office Bldg,NA,3/3/2008
NA,3/6/2008,Assam,Tezpur,NA,Residential and others,7.5,17.5,99,230,Tezpur Office Bldg,NA,6/3/2008
NA,3/10/2008,Assam,Tezpur,NA,Residential and others,13.5,18.8,108,205,Tezpur Office Bldg,NA,10/3/2008
NA,13/3/2008,Assam,Tezpur,NA,Residential and others,5,11.5,76,147,Tezpur Office Bldg,NA,3/13/2008
NA,17/3/2008,Assam,Tezpur,NA,Residential and others,4.5,14,73,197,Tezpur Office Bldg,NA,3/17/2008
NA,20/3/2008,Assam,Tezpur,NA,Residential and others,6.3,12.5,72,160,Tezpur Office Bldg,NA,3/20/2008
NA,24/3/2008,Assam,Tezpur,NA,Residential and others,5.3,11.5,44,78,Tezpur Office Bldg,NA,3/24/2008
NA,27/3/2008,Assam,Tezpur,NA,Residential and others,4.5,8,44,87,Tezpur Office Bldg,NA,3/27/2008
NA,31/3/2008,Assam,Tezpur,NA,Residential and others,6,12,42,74,Tezpur Office Bldg,NA,3/31/2008
NA,4/3/2008,Assam,Tezpur,NA,Residential and others,6,12.3,46,84,Tezpur Office Bldg,NA,3/4/2008
NA,4/8/2008,Assam,Tezpur,NA,Residential and others,4,10.1,85,119,Tezpur Office Bldg,NA,8/4/2008
NA,4/11/2008,Assam,Tezpur,NA,Residential and others,5,12.5,124,188,Tezpur Office Bldg,NA,11/4/2008
NA,16/4/2008,Assam,Tezpur,NA,Residential and others,4.8,14.1,60,92,Tezpur Office Bldg,NA,4/16/2008
NA,19/4/2008,Assam,Tezpur,NA,Residential and others,4.5,10.9,38,90,Tezpur Office Bldg,NA,4/19/2008
NA,21/4/2008,Assam,Tezpur,NA,Residential and others,6.3,16.8,56,94,Tezpur Office Bldg,NA,4/21/2008
NA,24/4/2008,Assam,Tezpur,NA,Residential and others,3.8,18.5,78,112,Tezpur Office Bldg,NA,4/24/2008
NA,29/4/2008,Assam,Tezpur,NA,Residential and others,3.8,14,40,83,Tezpur Office Bldg,NA,4/29/2008
NA,5/3/2008,Assam,Tezpur,NA,Residential and others,4.8,9.8,39,89,Tezpur Office Bldg,NA,3/5/2008
NA,5/5/2008,Assam,Tezpur,NA,Residential and others,6.5,12.3,35,78,Tezpur Office Bldg,NA,5/5/2008
NA,5/8/2008,Assam,Tezpur,NA,Residential and others,3.8,10.3,47,80,Tezpur Office Bldg,NA,8/5/2008
NA,13/5/2008,Assam,Tezpur,NA,Residential and others,4.5,10,43,78,Tezpur Office Bldg,NA,5/13/2008
NA,16/5/2008,Assam,Tezpur,NA,Residential and others,6,10.5,31,74,Tezpur Office Bldg,NA,5/16/2008
NA,19/5/2008,Assam,Tezpur,NA,Residential and others,2.5,10,28,70,Tezpur Office Bldg,NA,5/19/2008
NA,22/5/2008,Assam,Tezpur,NA,Residential and others,NA,10,31,64,Tezpur Office Bldg,NA,5/22/2008
NA,26/5/2008,Assam,Tezpur,NA,Residential and others,2.8,8.9,29,57,Tezpur Office Bldg,NA,5/26/2008
NA,29/5/2008,Assam,Tezpur,NA,Residential and others,3,10.4,39,75,Tezpur Office Bldg,NA,5/29/2008
NA,6/2/2008,Assam,Tezpur,NA,Residential and others,6.3,11.3,55,95,Tezpur Office Bldg,NA,2/6/2008
NA,6/5/2008,Assam,Tezpur,NA,Residential and others,3.5,8.4,26,51,Tezpur Office Bldg,NA,5/6/2008
NA,6/10/2008,Assam,Tezpur,NA,Residential and others,3.5,11.8,35,75,Tezpur Office Bldg,NA,10/6/2008
NA,13/6/2008,Assam,Tezpur,NA,Residential and others,3.3,9.8,24,54,Tezpur Office Bldg,NA,6/13/2008
NA,26/6/2008,Assam,Tezpur,NA,Residential and others,4,9.6,61,100,Tezpur Office Bldg,NA,6/26/2008
NA,7/1/2008,Assam,Tezpur,NA,Residential and others,3.3,7.3,57,95,Tezpur Office Bldg,NA,1/7/2008
NA,7/4/2008,Assam,Tezpur,NA,Residential and others,5.3,8.6,40,63,Tezpur Office Bldg,NA,4/7/2008
NA,7/7/2008,Assam,Tezpur,NA,Residential and others,4.5,9.5,46,82,Tezpur Office Bldg,NA,7/7/2008
NA,7/10/2008,Assam,Tezpur,NA,Residential and others,3.8,11.4,40,77,Tezpur Office Bldg,NA,10/7/2008
NA,8/12/2008,Assam,Tezpur,NA,Residential and others,2.5,7.3,22,37,Tezpur Office Bldg,NA,12/8/2008
NA,16/8/2008,Assam,Tezpur,NA,Residential and others,4,9.6,30,53,Tezpur Office Bldg,NA,8/16/2008
NA,19/8/2008,Assam,Tezpur,NA,Residential and others,3.8,8.4,35,62,Tezpur Office Bldg,NA,8/19/2008
NA,22/8/2008,Assam,Tezpur,NA,Residential and others,4,8.6,27,47,Tezpur Office Bldg,NA,8/22/2008
NA,25/8/2008,Assam,Tezpur,NA,Residential and others,3.8,14.3,21,39,Tezpur Office Bldg,NA,8/25/2008
NA,28/8/2008,Assam,Tezpur,NA,Residential and others,3.8,10.1,25,50,Tezpur Office Bldg,NA,8/28/2008
NA,9/2/2008,Assam,Tezpur,NA,Residential and others,NA,10.3,39,64,Tezpur Office Bldg,NA,2/9/2008
NA,9/5/2008,Assam,Tezpur,NA,Residential and others,3.3,10.3,34,65,Tezpur Office Bldg,NA,5/9/2008
NA,18/9/2008,Assam,Tezpur,NA,Residential and others,3.3,8.9,47,74,Tezpur Office Bldg,NA,9/18/2008
NA,22/9/2008,Assam,Tezpur,NA,Residential and others,NA,7.8,42,79,Tezpur Office Bldg,NA,9/22/2008
NA,25/9/2008,Assam,Tezpur,NA,Residential and others,3.5,8.1,31,72,Tezpur Office Bldg,NA,9/25/2008
NA,30/9/2008,Assam,Tezpur,NA,Residential and others,3.3,6.8,50,87,Tezpur Office Bldg,NA,9/30/2008
NA,10/3/2008,Assam,Tezpur,NA,Residential and others,NA,8.4,42,67,Tezpur Office Bldg,NA,3/10/2008
NA,10/7/2008,Assam,Tezpur,NA,Residential and others,4,NA,36,55,Tezpur Office Bldg,NA,7/10/2008
NA,10/8/2008,Assam,Tezpur,NA,Residential and others,6.5,7,59,86,Tezpur Office Bldg,NA,8/10/2008
NA,13/10/2008,Assam,Tezpur,NA,Residential and others,4,10.3,56,96,Tezpur Office Bldg,NA,10/13/2008
NA,16/10/2008,Assam,Tezpur,NA,Residential and others,6.5,10.3,67,111,Tezpur Office Bldg,NA,10/16/2008
NA,20/10/2008,Assam,Tezpur,NA,Residential and others,4.5,11.1,60,99,Tezpur Office Bldg,NA,10/20/2008
NA,23/10/2008,Assam,Tezpur,NA,Residential and others,5.3,12,50,86,Tezpur Office Bldg,NA,10/23/2008
NA,27/10/2008,Assam,Tezpur,NA,Residential and others,3,9.9,82,131,Tezpur Office Bldg,NA,10/27/2008
NA,28/10/2008,Assam,Tezpur,NA,Residential and others,6.5,8.9,59,118,Tezpur Office Bldg,NA,10/28/2008
NA,30/10/2008,Assam,Tezpur,NA,Residential and others,6.3,8.6,87,117,Tezpur Office Bldg,NA,10/30/2008
NA,11/4/2008,Assam,Tezpur,NA,Residential and others,6,9.6,67,122,Tezpur Office Bldg,NA,4/11/2008
NA,11/7/2008,Assam,Tezpur,NA,Residential and others,3.3,10,62,142,Tezpur Office Bldg,NA,7/11/2008
NA,11/10/2008,Assam,Tezpur,NA,Residential and others,4.3,9.1,86,170,Tezpur Office Bldg,NA,10/11/2008
NA,14/11/2008,Assam,Tezpur,NA,Residential and others,4,11.3,85,177,Tezpur Office Bldg,NA,11/14/2008
NA,17/11/2008,Assam,Tezpur,NA,Residential and others,4.8,11.5,103,159,Tezpur Office Bldg,NA,11/17/2008
NA,20/11/2008,Assam,Tezpur,NA,Residential and others,5.8,9.4,73,104,Tezpur Office Bldg,NA,11/20/2008
NA,25/11/2008,Assam,Tezpur,NA,Residential and others,6.8,7.8,92,125,Tezpur Office Bldg,NA,11/25/2008
NA,28/11/2008,Assam,Tezpur,NA,Residential and others,6,9.6,84,138,Tezpur Office Bldg,NA,11/28/2008
NA,12/1/2008,Assam,Tezpur,NA,Residential and others,5.5,7.5,113,166,Tezpur Office Bldg,NA,1/12/2008
NA,12/4/2008,Assam,Tezpur,NA,Residential and others,6.8,11.5,55,102,Tezpur Office Bldg,NA,4/12/2008
NA,12/8/2008,Assam,Tezpur,NA,Residential and others,3.5,8.4,69,116,Tezpur Office Bldg,NA,8/12/2008
NA,12/11/2008,Assam,Tezpur,NA,Residential and others,4.3,9.1,118,203,Tezpur Office Bldg,NA,11/12/2008
NA,15/12/2008,Assam,Tezpur,NA,Residential and others,4.5,12,110,165,Tezpur Office Bldg,NA,12/15/2008
NA,18/12/2008,Assam,Tezpur,NA,Residential and others,6.6,14.3,170,269,Tezpur Office Bldg,NA,12/18/2008
NA,22/12/2008,Assam,Tezpur,NA,Residential and others,6.8,12,177,242,Tezpur Office Bldg,NA,12/22/2008
NA,26/12/2008,Assam,Tezpur,NA,Residential and others,7.3,12,175,267,Tezpur Office Bldg,NA,12/26/2008
NA,29/12/2008,Assam,Tezpur,NA,Residential and others,5.5,9.9,179,199,Tezpur Office Bldg,NA,12/29/2008
NA,1/1/2009,Assam,Bongaigaon,NA,Residential and others,9.3,17.3,84,141,Barpara Office Bldg,NA,1/1/2009
NA,1/5/2009,Assam,Bongaigaon,NA,Residential and others,7.3,16.3,71,143,Barpara Office Bldg,NA,5/1/2009
NA,1/7/2009,Assam,Bongaigaon,NA,Residential and others,7.3,18.5,121,201,Barpara Office Bldg,NA,7/1/2009
NA,1/12/2009,Assam,Bongaigaon,NA,Residential and others,7.3,15.8,51,112,Barpara Office Bldg,NA,12/1/2009
NA,16/1/2009,Assam,Bongaigaon,NA,Residential and others,5.8,13,87,117,Barpara Office Bldg,NA,1/16/2009
NA,19/1/2009,Assam,Bongaigaon,NA,Residential and others,5.8,15,89,209,Barpara Office Bldg,NA,1/19/2009
NA,21/1/2009,Assam,Bongaigaon,NA,Residential and others,6.3,15.3,63,146,Barpara Office Bldg,NA,1/21/2009
NA,23/1/2009,Assam,Bongaigaon,NA,Residential and others,7.3,15,88,278,Barpara Office Bldg,NA,1/23/2009
NA,27/1/2009,Assam,Bongaigaon,NA,Residential and others,7,14.3,82,413,Barpara Office Bldg,NA,1/27/2009
NA,29/1/2009,Assam,Bongaigaon,NA,Residential and others,6.8,12.8,82,561,Barpara Office Bldg,NA,1/29/2009
NA,2/2/2009,Assam,Bongaigaon,NA,Residential and others,3.8,17.8,209,543,Barpara Office Bldg,NA,2/2/2009
NA,2/4/2009,Assam,Bongaigaon,NA,Residential and others,3.8,8.1,57,107,Barpara Office Bldg,NA,4/2/2009
NA,2/6/2009,Assam,Bongaigaon,NA,Residential and others,6.5,15.5,76,140,Barpara Office Bldg,NA,6/2/2009
NA,2/10/2009,Assam,Bongaigaon,NA,Residential and others,4.5,13.3,60,147,Barpara Office Bldg,NA,10/2/2009
NA,2/12/2009,Assam,Bongaigaon,NA,Residential and others,6,13,84,325,Barpara Office Bldg,NA,12/2/2009
NA,16/2/2009,Assam,Bongaigaon,NA,Residential and others,5,12,118,514,Barpara Office Bldg,NA,2/16/2009
NA,18/2/2009,Assam,Bongaigaon,NA,Residential and others,6.8,11.6,87,325,Barpara Office Bldg,NA,2/18/2009
NA,20/2/2009,Assam,Bongaigaon,NA,Residential and others,7.3,21.3,132,315,Barpara Office Bldg,NA,2/20/2009
NA,23/2/2009,Assam,Bongaigaon,NA,Residential and others,2.5,19.8,178,431,Barpara Office Bldg,NA,2/23/2009
NA,26/2/2009,Assam,Bongaigaon,NA,Residential and others,5.3,24.8,118,684,Barpara Office Bldg,NA,2/26/2009
NA,3/2/2009,Assam,Bongaigaon,NA,Residential and others,12,23.5,83,212,Barpara Office Bldg,NA,2/3/2009
NA,3/4/2009,Assam,Bongaigaon,NA,Residential and others,7.5,21,83,309,Barpara Office Bldg,NA,4/3/2009
NA,3/6/2009,Assam,Bongaigaon,NA,Residential and others,6.8,13.8,73,331,Barpara Office Bldg,NA,6/3/2009
NA,3/9/2009,Assam,Bongaigaon,NA,Residential and others,5.3,12.5,36,129,Barpara Office Bldg,NA,9/3/2009
NA,3/12/2009,Assam,Bongaigaon,NA,Residential and others,7.5,13.3,48,106,Barpara Office Bldg,NA,12/3/2009
NA,16/3/2009,Assam,Bongaigaon,NA,Residential and others,5.3,18,34,141,Barpara Office Bldg,NA,3/16/2009
NA,18/3/2009,Assam,Bongaigaon,NA,Residential and others,4.3,16,44,84,Barpara Office Bldg,NA,3/18/2009
NA,20/3/2009,Assam,Bongaigaon,NA,Residential and others,6.5,18.5,33,112,Barpara Office Bldg,NA,3/20/2009
NA,23/3/2009,Assam,Bongaigaon,NA,Residential and others,5.3,16.8,39,134,Barpara Office Bldg,NA,3/23/2009
NA,26/3/2009,Assam,Bongaigaon,NA,Residential and others,5,16.8,97,215,Barpara Office Bldg,NA,3/26/2009
NA,4/3/2009,Assam,Bongaigaon,NA,Residential and others,9.3,22.8,43,74,Barpara Office Bldg,NA,3/4/2009
NA,4/4/2009,Assam,Bongaigaon,NA,Residential and others,10,21,93,179,Barpara Office Bldg,NA,4/4/2009
NA,4/6/2009,Assam,Bongaigaon,NA,Residential and others,8.5,19.5,35,74,Barpara Office Bldg,NA,6/4/2009
NA,4/8/2009,Assam,Bongaigaon,NA,Residential and others,7.3,19.5,36,61,Barpara Office Bldg,NA,8/4/2009
NA,13/4/2009,Assam,Bongaigaon,NA,Residential and others,7.3,19,35,93,Barpara Office Bldg,NA,4/13/2009
NA,16/4/2009,Assam,Bongaigaon,NA,Residential and others,5.3,14.5,45,73,Barpara Office Bldg,NA,4/16/2009
NA,18/4/2009,Assam,Bongaigaon,NA,Residential and others,5,11.8,25,55,Barpara Office Bldg,NA,4/18/2009
NA,20/4/2009,Assam,Bongaigaon,NA,Residential and others,6,13.5,37,77,Barpara Office Bldg,NA,4/20/2009
NA,24/4/2009,Assam,Bongaigaon,NA,Residential and others,6.8,13,38,62,Barpara Office Bldg,NA,4/24/2009
NA,27/4/2009,Assam,Bongaigaon,NA,Residential and others,6.8,11.8,27,55,Barpara Office Bldg,NA,4/27/2009
NA,5/4/2009,Assam,Bongaigaon,NA,Residential and others,6,16.5,88,132,Barpara Office Bldg,NA,4/5/2009
NA,5/7/2009,Assam,Bongaigaon,NA,Residential and others,5.8,14.5,110,156,Barpara Office Bldg,NA,7/5/2009
NA,5/11/2009,Assam,Bongaigaon,NA,Residential and others,4.8,15.8,75,120,Barpara Office Bldg,NA,11/5/2009
NA,14/5/2009,Assam,Bongaigaon,NA,Residential and others,5.5,16.8,62,110,Barpara Office Bldg,NA,5/14/2009
NA,18/5/2009,Assam,Bongaigaon,NA,Residential and others,3.5,10.8,34,57,Barpara Office Bldg,NA,5/18/2009
NA,21/5/2009,Assam,Bongaigaon,NA,Residential and others,3.5,10.8,37,57,Barpara Office Bldg,NA,5/21/2009
NA,25/5/2009,Assam,Bongaigaon,NA,Residential and others,2.5,11,25,39,Barpara Office Bldg,NA,5/25/2009
NA,28/5/2009,Assam,Bongaigaon,NA,Residential and others,4,12,28,37,Barpara Office Bldg,NA,5/28/2009
NA,6/2/2009,Assam,Bongaigaon,NA,Residential and others,5,14.5,51,76,Barpara Office Bldg,NA,2/6/2009
NA,6/4/2009,Assam,Bongaigaon,NA,Residential and others,5,16.8,27,49,Barpara Office Bldg,NA,4/6/2009
NA,6/9/2009,Assam,Bongaigaon,NA,Residential and others,4.8,12.4,31,60,Barpara Office Bldg,NA,9/6/2009
NA,6/11/2009,Assam,Bongaigaon,NA,Residential and others,4.3,19,19,31,Barpara Office Bldg,NA,11/6/2009
NA,15/6/2009,Assam,Bongaigaon,NA,Residential and others,5.8,14.8,34,52,Barpara Office Bldg,NA,6/15/2009
NA,18/6/2009,Assam,Bongaigaon,NA,Residential and others,5.8,19,35,53,Barpara Office Bldg,NA,6/18/2009
NA,22/6/2009,Assam,Bongaigaon,NA,Residential and others,4.5,12,30,39,Barpara Office Bldg,NA,6/22/2009
NA,24/6/2009,Assam,Bongaigaon,NA,Residential and others,6.8,14.5,37,49,Barpara Office Bldg,NA,6/24/2009
NA,7/1/2009,Assam,Bongaigaon,NA,Residential and others,3.5,11,35,46,Barpara Office Bldg,NA,1/7/2009
NA,7/3/2009,Assam,Bongaigaon,NA,Residential and others,4,14.8,38,45,Barpara Office Bldg,NA,3/7/2009
NA,7/6/2009,Assam,Bongaigaon,NA,Residential and others,4.8,16.5,18,26,Barpara Office Bldg,NA,6/7/2009
NA,7/9/2009,Assam,Bongaigaon,NA,Residential and others,5,14,22,26,Barpara Office Bldg,NA,9/7/2009
NA,13/7/2009,Assam,Bongaigaon,NA,Residential and others,4,12.3,34,56,Barpara Office Bldg,NA,7/13/2009
NA,16/7/2009,Assam,Bongaigaon,NA,Residential and others,2.5,10.6,29,55,Barpara Office Bldg,NA,7/16/2009
NA,21/7/2009,Assam,Bongaigaon,NA,Residential and others,2.5,7.8,24,56,Barpara Office Bldg,NA,7/21/2009
NA,23/7/2009,Assam,Bongaigaon,NA,Residential and others,3.5,9.6,50,65,Barpara Office Bldg,NA,7/23/2009
NA,27/7/2009,Assam,Bongaigaon,NA,Residential and others,6.5,14,14,53,Barpara Office Bldg,NA,7/27/2009
NA,30/7/2009,Assam,Bongaigaon,NA,Residential and others,6.5,15.3,128,163,Barpara Office Bldg,NA,7/30/2009
NA,8/3/2009,Assam,Bongaigaon,NA,Residential and others,4.8,13.3,138,161,Barpara Office Bldg,NA,3/8/2009
NA,8/6/2009,Assam,Bongaigaon,NA,Residential and others,4.5,11,120,134,Barpara Office Bldg,NA,6/8/2009
NA,8/10/2009,Assam,Bongaigaon,NA,Residential and others,5,12.3,143,161,Barpara Office Bldg,NA,10/8/2009
NA,13/8/2009,Assam,Bongaigaon,NA,Residential and others,4.5,9.9,95,153,Barpara Office Bldg,NA,8/13/2009
NA,17/8/2009,Assam,Bongaigaon,NA,Residential and others,5,9.6,99,135,Barpara Office Bldg,NA,8/17/2009
NA,20/8/2009,Assam,Bongaigaon,NA,Residential and others,5,7.3,109,151,Barpara Office Bldg,NA,8/20/2009
NA,24/8/2009,Assam,Bongaigaon,NA,Residential and others,5,11.5,127,178,Barpara Office Bldg,NA,8/24/2009
NA,27/8/2009,Assam,Bongaigaon,NA,Residential and others,5.8,12.5,42,78,Barpara Office Bldg,NA,8/27/2009
NA,9/1/2009,Assam,Bongaigaon,NA,Residential and others,5.3,15.5,30,59,Barpara Office Bldg,NA,1/9/2009
NA,9/3/2009,Assam,Bongaigaon,NA,Residential and others,5.8,12.5,33,77,Barpara Office Bldg,NA,3/9/2009
NA,9/7/2009,Assam,Bongaigaon,NA,Residential and others,6,13.8,51,104,Barpara Office Bldg,NA,7/9/2009
NA,9/10/2009,Assam,Bongaigaon,NA,Residential and others,4.8,12.5,23,44,Barpara Office Bldg,NA,10/9/2009
NA,14/9/2009,Assam,Bongaigaon,NA,Residential and others,5.8,15,71,121,Barpara Office Bldg,NA,9/14/2009
NA,17/9/2009,Assam,Bongaigaon,NA,Residential and others,7,14.3,51,106,Barpara Office Bldg,NA,9/17/2009
NA,25/9/2009,Assam,Bongaigaon,NA,Residential and others,7,16.5,27,47,Barpara Office Bldg,NA,9/25/2009
NA,26/9/2009,Assam,Bongaigaon,NA,Residential and others,6.5,16.5,22,46,Barpara Office Bldg,NA,9/26/2009
NA,29/9/2009,Assam,Bongaigaon,NA,Residential and others,8.8,17.8,45,92,Barpara Office Bldg,NA,9/29/2009
NA,10/1/2009,Assam,Bongaigaon,NA,Residential and others,6,12.8,24,41,Barpara Office Bldg,NA,1/10/2009
NA,10/5/2009,Assam,Bongaigaon,NA,Residential and others,5.3,11.5,18,47,Barpara Office Bldg,NA,5/10/2009
NA,10/7/2009,Assam,Bongaigaon,NA,Residential and others,7.3,15.3,33,79,Barpara Office Bldg,NA,7/10/2009
NA,16/10/2009,Assam,Bongaigaon,NA,Residential and others,7.3,15.5,23,55,Barpara Office Bldg,NA,10/16/2009
NA,17/10/2009,Assam,Bongaigaon,NA,Residential and others,3.8,12.3,79,108,Barpara Office Bldg,NA,10/17/2009
NA,20/10/2009,Assam,Bongaigaon,NA,Residential and others,7,14.3,68,97,Barpara Office Bldg,NA,10/20/2009
NA,22/10/2009,Assam,Bongaigaon,NA,Residential and others,6.8,15.5,53,93,Barpara Office Bldg,NA,10/22/2009
NA,26/10/2009,Assam,Bongaigaon,NA,Residential and others,7,13.5,77,122,Barpara Office Bldg,NA,10/26/2009
NA,28/10/2009,Assam,Bongaigaon,NA,Residential and others,6.5,13.8,37,61,Barpara Office Bldg,NA,10/28/2009
NA,1/2/2009,Assam,Bongaigaon,NA,Residential and others,7.8,16.5,172,251,Campus of Oil India,NA,2/1/2009
NA,1/6/2009,Assam,Bongaigaon,NA,Residential and others,6.8,13.8,173,248,Campus of Oil India,NA,6/1/2009
NA,1/9/2009,Assam,Bongaigaon,NA,Residential and others,9,21.3,133,197,Campus of Oil India,NA,9/1/2009
NA,13/1/2009,Assam,Bongaigaon,NA,Residential and others,6.8,15.5,217,280,Campus of Oil India,NA,1/13/2009
NA,17/1/2009,Assam,Bongaigaon,NA,Residential and others,9.5,18.5,173,263,Campus of Oil India,NA,1/17/2009
NA,20/1/2009,Assam,Bongaigaon,NA,Residential and others,7,21.3,137,201,Campus of Oil India,NA,1/20/2009
NA,22/1/2009,Assam,Bongaigaon,NA,Residential and others,7.5,17.3,179,216,Campus of Oil India,NA,1/22/2009
NA,24/1/2009,Assam,Bongaigaon,NA,Residential and others,6.5,18.8,145,203,Campus of Oil India,NA,1/24/2009
NA,28/1/2009,Assam,Bongaigaon,NA,Residential and others,6.5,19,92,150,Campus of Oil India,NA,1/28/2009
NA,30/1/2009,Assam,Bongaigaon,NA,Residential and others,7.8,15.8,108,257,Campus of Oil India,NA,1/30/2009
NA,2/3/2009,Assam,Bongaigaon,NA,Residential and others,5.3,18,67,148,Campus of Oil India,NA,3/2/2009
NA,2/5/2009,Assam,Bongaigaon,NA,Residential and others,6.5,19,204,270,Campus of Oil India,NA,5/2/2009
NA,2/11/2009,Assam,Bongaigaon,NA,Residential and others,6.3,14.3,187,268,Campus of Oil India,NA,11/2/2009
NA,13/2/2009,Assam,Bongaigaon,NA,Residential and others,6,16,148,222,Campus of Oil India,NA,2/13/2009
NA,17/2/2009,Assam,Bongaigaon,NA,Residential and others,9.3,13.5,95,368,Campus of Oil India,NA,2/17/2009
NA,19/2/2009,Assam,Bongaigaon,NA,Residential and others,7.8,21,151,314,Campus of Oil India,NA,2/19/2009
NA,21/2/2009,Assam,Bongaigaon,NA,Residential and others,9.8,22,294,394,Campus of Oil India,NA,2/21/2009
NA,24/2/2009,Assam,Bongaigaon,NA,Residential and others,11,28.3,289,349,Campus of Oil India,NA,2/24/2009
NA,27/2/2009,Assam,Bongaigaon,NA,Residential and others,8,17.8,117,297,Campus of Oil India,NA,2/27/2009
NA,3/3/2009,Assam,Bongaigaon,NA,Residential and others,2.8,6.6,133,215,Campus of Oil India,NA,3/3/2009
NA,3/5/2009,Assam,Bongaigaon,NA,Residential and others,4.5,33.3,176,224,Campus of Oil India,NA,5/3/2009
NA,3/7/2009,Assam,Bongaigaon,NA,Residential and others,9.3,15.3,106,245,Campus of Oil India,NA,7/3/2009
NA,3/10/2009,Assam,Bongaigaon,NA,Residential and others,6.5,18.5,68,101,Campus of Oil India,NA,10/3/2009
